peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
10,1043.0,1996,773a1b015efe092f25b912f73257a2934c92ba12,Seal,"Fly Like An Eagle (From ""Space Jam"")",1996-12-21,20.0,6605850.0,male,R&B,0.0,7.0,0.0,True
37,827.0,1996,20caa823369f7674c043d7b69716b3ae60e4fd7e,Quad City DJ's,"Space Jam (From ""Space Jam"")",1996-12-21,20.0,6605854.0,male,Rap/Hip hop,0.0,6.0,10.0,True
16,944.0,1984,edc56ab754a5a44f09de0a3f87c10c9c581e37b8,Dwight Twilley,Girls,1984-02-18,16.0,6606108.0,male,Rock,0.0,7.0,0.0,True
7,1458.0,1985,11a688032ea246582f52572b11a506e052652831,Sly Fox,Let's Go All The Way,1985-12-28,25.0,6606112.0,male,Pop,0.0,6.0,0.0,True
12,1297.0,1984,a46fb3cc78d3f3d43b5a7c96db7e6aeeb41cb7c0,Ashford & Simpson,Solid,1984-11-10,24.0,6606156.0,duet,Pop,0.0,7.0,0.0,True
88,30.0,1974,,Ashford & Simpson,(I'd Know You) Anywhere,1974-01-19,3.0,6606156.0,duet,Pop,0.0,7.0,0.0,False
50,290.0,1985,,Rick James,Can't Stop,1985-03-30,8.0,6606268.0,male,R&B,0.0,8.0,0.0,True
37,478.0,1973,c2d43a610d5c10dd1775684a106b8406371adeca,Jim Croce,One Less Set Of Footsteps,1973-02-03,10.0,6606279.0,male,Pop,0.0,5.0,0.0,True
1,1895.0,1979,0c99112ec9fc3960232439de600393762dfdb696,Robert John,Sad Eyes,1979-05-19,27.0,6606330.0,male,Pop,5.0,9.0,0.0,True
31,540.0,1980,,Robert John,Hey There Lonely Girl,1980-07-19,13.0,6606331.0,male,Pop,5.0,10.0,0.0,True
41,483.0,1979,,Robert John,Lonely Eyes,1979-12-08,11.0,6606332.0,male,Pop,0.0,8.0,0.0,True
63,177.0,1967,c4da8b6e4d7652ce99bcce46d7ce1279dc972496,King Curtis,Jump Back,1967-05-13,6.0,6606401.0,male,R&B,0.0,0.0,0.0,True
70,330.0,2007,,The Last Goodnight,Pictures Of You,2007-10-27,18.0,6606406.0,male,Rock,0.0,8.0,0.0,True
87,41.0,1975,6009747efc815c23d20ed74110b32b4eb7044703,Jim Weatherly,I'll Still Love You,1975-01-25,5.0,6606495.0,,Pop,0.0,0.0,0.0,True
3,1496.0,1978,f576c72c5191fc9ee4d21a6a3afd075a5700aaf0,Bonnie Tyler,It's A Heartache,1978-03-25,21.0,6606636.0,female,Pop,0.0,5.0,0.0,True
1,1139.0,1974,64949ba136f3d99f43d8bbffd66c4ee0a84435ff,The Hues Corporation,Rock The Boat,1974-05-25,18.0,6606719.0,male,R&B,0.0,7.0,0.0,True
18,680.0,1974,9700943e996136488a87fc183e61cc28db0ffd98,The Hues Corporation,Rockin' Soul,1974-10-12,12.0,6606721.0,male,R&B,0.0,6.0,0.0,True
35,556.0,1968,,The Royal Guardsmen,Baby Let's Wait,1968-11-16,13.0,6606929.0,male,Pop,0.0,7.0,0.0,True
2,1061.0,1966,cfb565806e9c06012249cda6c4e5d7fe8d5bfe8a,The Royal Guardsmen,Snoopy Vs. The Red Baron,1966-12-17,12.0,6606931.0,male,Pop,0.0,6.0,0.0,True
64,162.0,1978,26b9ff4f542fdcc95f8e60bf68f1f53e72fa3c6e,Kansas,Portrait (He Knew),1978-06-10,6.0,6607688.0,male,Pop,0.0,10.0,0.0,True
95,6.0,1975,7f1dc9130136b14cc3b4afbcebd2dc8ce88d5765,George McCrae,Look At You,1975-05-17,1.0,6607691.0,male,Pop,2.0,7.0,2.0,True
38,473.0,1962,457b443ef468a2c199cedf4e5954d0983e515e45,Bobby Vinton,Let's Kiss And Make Up,1962-12-01,9.0,6608051.0,male,Pop,0.0,6.0,0.0,True
38,396.0,1962,90683c20c1c762a3b76dbc8f4e87a567a2ab3f14,Bobby Vinton,I Love You The Way You Are,1962-08-11,9.0,6608067.0,male,Pop,2.0,5.0,0.0,True
95,10.0,1967,,Bobby Vinton,Red Roses For Mom,1967-05-20,2.0,6608069.0,male,Pop,0.0,5.0,2.0,True
29,1046.0,2017,25bf4c7c13f59a0bd7f0ce023a524892a7216872,Migos Featuring Gucci Mane,Slippery,2017-02-18,21.0,6608234.0,male,Rap/Hip hop,0.0,2.0,6.0,True
72,29.0,2017,0b87da8236cde7dc58720eade86ca0744350fada,Migos,Get Right Witcha,2017-02-18,1.0,6608240.0,male,Rap/Hip hop,0.0,3.0,9.0,True
1,2897.0,2016,7692f502539573458844535e54f247643d2f7157,Migos Featuring Lil Uzi Vert,Bad And Boujee,2016-12-03,36.0,6608243.0,male,Rap/Hip hop,0.0,3.0,10.0,True
58,44.0,2017,0aff87cac006cbb6a65ac3c40c3add5f89ba0958,Migos Featuring Travis Scott,Kelly Price,2017-02-18,2.0,6608251.0,male,Rap/Hip hop,0.0,3.0,4.0,True
93,8.0,2017,7692f502539573458844535e54f247643d2f7157,Migos Featuring DJ Khaled,Culture,2017-02-18,1.0,6608259.0,male,Rap/Hip hop,0.0,4.0,8.0,True
16,521.0,1964,,Elvis Presley With The Jordanaires,Such A Night,1964-07-25,8.0,6608543.0,male,Pop,0.0,6.0,0.0,True
62,437.0,2017,0cde4149d7e93a0a97dd8161bd0a05b33b0d49f1,Walker Hayes,You Broke Up With Me,2017-11-04,19.0,6608547.0,male,Country,0.0,5.0,2.0,True
21,638.0,1970,,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,1970-12-26,9.0,6608560.0,male,Country,0.0,6.0,0.0,True
49,526.0,1994,84ea2af5eb5f15c2afe37ce6a173ea5c1e6fc9c0,FRENTE!,Bizarre Love Triangle,1994-04-23,15.0,6609501.0,female,Pop,0.0,6.0,0.0,True
98,3.0,2018,,Easton Corbin,A Girl Like You,2018-02-17,1.0,6610234.0,male,Country,0.0,6.0,0.0,True
5,886.0,1966,5098948a2a7728e1a90a327e4fe4060724218f24,Count Five,Psychotic Reaction,1966-09-10,12.0,6612353.0,male,Pop,0.0,7.0,0.0,True
37,510.0,1985,0228b75c9aa86b437123c6d922d203a715ded96b,Katrina And The Waves,Do You Want Crying,1985-07-27,10.0,6613063.0,female,Rock,0.0,5.0,0.0,True
9,1271.0,1985,8ec19f934e0c47c71aca08c37a491b46fe408aee,Katrina And The Waves,Walking On Sunshine,1985-03-23,21.0,6613065.0,female,Pop,0.0,7.0,0.0,True
4,1391.0,1986,2d9b0ee0d6536e655c6a100006569ef988681754,Eddie Money,Take Me Home Tonight,1986-08-16,23.0,6614525.0,male,Pop,0.0,7.0,0.0,True
37,750.0,2003,c0e28975522fdc8391bb800b7cc5d8b7a0eceb1e,Lil' Mo Featuring Fabolous,4 Ever,2003-03-22,20.0,6616293.0,female,R&B,0.0,6.0,5.0,True
13,1257.0,2013,34aa31b5cf549345761e54f3575fa7da578100ad,Lady Gaga Featuring R. Kelly,Do What U Want,2013-11-09,19.0,6616541.0,duet,Pop,0.0,8.0,2.0,True
20,1010.0,2007,,R. Kelly Duet With Usher,Same Girl,2007-05-26,20.0,6616552.0,male,R&B,3.0,6.0,0.0,True
91,18.0,2014,b9ea578aa41edf98f1f7a8cc5b0e1924fdd02927,Charli XCX,Break The Rules,2014-12-27,3.0,6616790.0,female,Pop,0.0,4.0,3.0,True
2,1005.0,1966,5e607788484ff44cb0453fb0d7c45f06a2a7e515,Donovan,Mellow Yellow,1966-11-12,12.0,6617809.0,male,Pop,0.0,6.0,4.0,True
56,225.0,1965,9fb01ad756e7fb448e0189095b793e1582ed434e,Joe Tex,A Woman Can Change A Man,1965-04-10,7.0,6618022.0,male,R&B,0.0,6.0,5.0,True
63,149.0,1967,d280265a3900b958aa0b14160d2b3f70264ccd3e,Joe Tex,A Woman's Hands,1967-08-05,5.0,6618024.0,male,R&B,0.0,7.0,5.0,True
46,295.0,1965,0712b2ea0e7b2c76f53d070c43c075bc8d363c23,Joe Tex,You Better Get It,1965-02-20,7.0,6618026.0,male,R&B,0.0,6.0,5.0,True
64,135.0,1966,cc3e498a12a057c79e321dc5322c6450c77a5419,Joe Tex,I've Got To Do A Little Bit Better,1966-10-08,5.0,6618030.0,male,R&B,0.0,8.0,0.0,True
59,184.0,1968,e7107740c0fb9cf4a947ed42ea732e68c54386c5,Joe Tex,I'll Never Do You Wrong,1968-05-18,5.0,6618037.0,male,R&B,0.0,6.0,2.0,True
48,249.0,1989,6b09443ed3ae89540918f19a689e45f94806efa5,John Mellencamp,Jackie Brown,1989-07-15,8.0,6618159.0,male,Rock,0.0,4.0,0.0,True
60,139.0,1967,a105f60f851c3d81ba0fee9ce410afef36add66b,Otis Redding,Glory Of Love,1967-07-29,4.0,6618416.0,male,Pop,0.0,6.0,0.0,True
100,1.0,2012,2e2312a90b855347549c0d91d78d32d97b1e32f9,deadmau5 Featuring Greta Svabo Bech,Raise Your Weapon,2012-03-03,1.0,6618467.0,female,Dance,0.0,6.0,0.0,True
5,1185.0,1959,9fc9bc8cf1622e273b031da25bde35c9fe97b8fa,Dion & The Belmonts,A Teenager In Love,1959-04-20,15.0,6619123.0,male,Rock,0.0,5.0,0.0,True
19,717.0,2008,,Janet,Feedback,2008-01-12,17.0,6638132.0,female,Pop,0.0,5.0,7.0,True
67,315.0,1996,41a31339e067ec3b8a213c4c1675bc176e766a62,Richie Rich,Let's Ride,1996-11-30,13.0,6670479.0,male,Rap/Hip hop,0.0,5.0,10.0,True
54,127.0,1961,,Little Caesar and The Romans,Hully Gully Again,1961-08-07,4.0,6670883.0,male,Rock,0.0,7.0,0.0,True
9,902.0,1961,b6ea7199e0b6bf6a0c87b829ca6d5c87f39ea023,Little Caesar and The Romans,Those Oldies But Goodies (Remind Me Of You),1961-05-01,13.0,6670884.0,male,Pop,3.0,5.0,4.0,True
50,324.0,1965,,Little Caesar And The Consuls,(My Girl) Sloopy,1965-08-14,8.0,6670884.0,male,Pop,3.0,5.0,4.0,False
4,1505.0,1990,06c304a18297135ee7d1934a2c887d64296332cc,Ralph Tresvant,Sensitivity,1990-11-03,20.0,6671550.0,male,R&B,0.0,6.0,5.0,True
56,45.0,2016,,Emily Ann Roberts,Burning House,2016-01-02,1.0,6671562.0,female,Country,0.0,6.0,0.0,True
100,1.0,2012,0a47fb23ec51899a12b2ae83cfc7b85e3ba9b836,Estelle,Thank You,2012-03-17,1.0,6671634.0,female,R&B,0.0,5.0,0.0,True
1,1267.0,1988,917d135da8180366683c43b118fe6d521fca71e5,George Michael,Father Figure,1988-01-16,17.0,6671696.0,male,Pop,4.0,6.0,0.0,True
1,1195.0,1988,33094deedbe9525a0df69e0798fc915eb3d51ae6,George Michael,Monkey,1988-07-09,16.0,6671698.0,male,Pop,0.0,7.0,0.0,True
5,1023.0,1988,e952d9425fbec0bee6885e2841bee2dde57aedb1,George Michael,Kissing A Fool,1988-10-08,15.0,6671704.0,male,Pop,0.0,4.0,0.0,True
2,1415.0,1987,,George Michael,"I Want Your Sex (From ""Beverly Hills Cop II"")",1987-06-06,20.0,6671707.0,male,Pop,3.0,6.0,0.0,True
1,1330.0,1988,cd7b680b2d2f84fa66d5bbf6335eb0ea0f99ab4f,George Michael,One More Try,1988-04-16,18.0,6671709.0,male,Pop,3.0,7.0,0.0,True
75,114.0,1996,,Heltah Skeltah And O.G.C. As The Fab 5,Leflaur Leflah Eshkushka,1996-02-03,8.0,6671774.0,male,Rap/Hip hop,0.0,4.0,10.0,True
5,1136.0,1975,e5c0d444525060292a1d90a226278c9e156b6991,Phoebe Snow,Poetry Man,1975-01-04,18.0,6671827.0,female,Pop,3.0,6.0,0.0,True
46,348.0,1981,3842391b6c76d28e59e2f907106e0589416cfab8,Phoebe Snow,Games,1981-02-21,10.0,6671827.0,female,Pop,3.0,6.0,0.0,False
1,990.0,1960,f3288756f953ca1960f1fb6532831ba883d0fe31,Ray Charles,Georgia On My Mind,1960-09-26,13.0,6672677.0,male,Pop,3.0,6.0,0.0,True
72,97.0,1966,,Ray Charles and his Orchestra,I Don't Need No Doctor,1966-11-26,4.0,6672679.0,male,Pop,3.0,7.0,0.0,True
28,530.0,1960,e5e4800e371bcd31dafc68ef6047989c4e32ed1b,Ray Charles,Ruby,1960-11-21,9.0,6672680.0,male,Pop,0.0,5.0,0.0,True
1,1314.0,1964,05ef94f7c8a9eb170f5f67cac6274ff7df06c206,Roy Orbison And The Candy Men,"Oh, Pretty Woman",1964-08-29,15.0,6673063.0,male,Pop,3.0,5.0,0.0,True
33,532.0,1962,,Roy Orbison,Workin' For The Man,1962-09-22,11.0,6673065.0,male,Rock,0.0,6.0,0.0,True
26,552.0,1962,8826953331c6744e054f01ee9758c4f717b751e8,Roy Orbison,The Crowd,1962-06-02,10.0,6673066.0,male,Rock,0.0,7.0,0.0,True
9,796.0,1964,cf358c3d79804fd30e11e5af8b799b844bbb1482,Roy Orbison,It's Over,1964-04-11,11.0,6673071.0,male,Pop,0.0,7.0,0.0,True
58,222.0,1964,8127be5adf3f1e1560b6ca4300b72a8e69ee793c,Johnny Cash,"It Ain't Me, Babe",1964-10-31,8.0,6673118.0,male,Country,0.0,4.0,0.0,True
80,74.0,1965,5fe52837700c381032b84557089dc9c847b3b727,Johnny Cash,Orange Blossom Special,1965-02-13,6.0,6673124.0,duet,Country,0.0,4.0,2.0,True
26,947.0,2001,,QB Finest Featuring Nas & Bravehearts,Oochie Wally,2001-03-03,20.0,6673358.0,male,Rap/Hip hop,0.0,4.0,10.0,True
31,1024.0,1993,c321f9aff5d0816426758f57e6fb660011088d24,R. Kelly & Public Announcement,Dedicated,1993-02-27,20.0,6673381.0,male,R&B,0.0,7.0,0.0,True
39,704.0,1992,82f36ef5e39eb91466435bb1401c14bc1c2268b4,R. Kelly & Public Announcement,Honey Love,1992-05-23,19.0,6673387.0,male,R&B,2.0,7.0,0.0,True
13,1147.0,1982,,Sammy Hagar,Your Love Is Driving Me Crazy,1982-12-11,19.0,6673495.0,male,Rock,0.0,7.0,0.0,True
4,2229.0,1998,fe703f824b494d3a131b87068b6c543f03047f9d,Sarah McLachlan,Angel,1998-12-05,28.0,6673681.0,female,Pop,3.0,7.0,0.0,True
73,278.0,1994,76eb6a65e605e5120da3e13c319cd21f7db3039e,Sarah McLachlan,Possession,1994-05-07,19.0,6673683.0,female,Pop,0.0,7.0,0.0,True
77,144.0,1994,74c5609d65b4256e339967000e05ed5897c5a9df,Sarah McLachlan,Good Enough,1994-10-08,10.0,6673684.0,female,Pop,0.0,5.0,0.0,True
3,2327.0,1998,4766d2422267bd0f57ac3c141db3f81f38124acc,Sarah McLachlan,Adia,1998-05-30,27.0,6673690.0,female,Pop,4.0,6.0,0.0,True
6,3348.0,2017,,Sam Hunt,Body Like A Back Road,2017-02-18,41.0,6673895.0,male,Country,0.0,5.0,9.0,True
68,63.0,2017,3d37f15b8d36a6a516c7bb30e8e3cfdda07cb2f5,Zac Brown Band,My Old Man,2017-02-25,4.0,6717216.0,male,Country,0.0,5.0,0.0,True
29,654.0,1996,3aa386ecab622508ed69fbe8efc7923a9ecfdbf2,The Presidents Of The United States Of America,Peaches,1996-03-09,14.0,6718147.0,male,Pop,2.0,7.0,0.0,True
18,2070.0,2002,7d1019b439ef1aae6d7f51d7e1d6d7a0ed94f1a6,John Mayer,Your Body Is A Wonderland,2002-11-02,29.0,6718333.0,male,Pop,2.0,6.0,0.0,True
13,1697.0,2002,80ff4c250a893b161d09c00e7751a693fd0b970c,John Mayer,No Such Thing,2002-06-01,24.0,6718338.0,male,Pop,4.0,6.0,0.0,True
1,2208.0,1980,c105fe344eed632ebb72a1a0ed8efcfb5a47c6ff,Queen,Another One Bites The Dust,1980-08-16,31.0,6718349.0,male,Pop,0.0,9.0,2.0,True
1,1735.0,1979,59a84c2b3be4d004a0c914fd2b3e617a43d7891c,Queen,Crazy Little Thing Called Love,1979-12-22,22.0,6718350.0,male,Pop,0.0,6.0,0.0,True
44,440.0,1980,7fb4b41a74e286ad720fef53e250fc69e9807774,Queen,Need Your Loving Tonight,1980-11-29,11.0,6718355.0,male,Pop,0.0,8.0,0.0,True
42,394.0,1980,b26a04c3b9e2ab2ddde39804a4210ea242cd0473,Queen,Play The Game,1980-06-28,9.0,6718356.0,male,Pop,2.0,8.0,0.0,True
2,1695.0,1977,e42387d91079c3b129edc3f2a9d27d92e6be3b25,Carly Simon,Nobody Does It Better,1977-07-23,25.0,6718484.0,female,Pop,0.0,6.0,0.0,True
47,291.0,1970,,Grand Funk Railroad,Mean Mistreater,1970-12-12,8.0,6718761.0,male,Pop,0.0,7.0,0.0,True
39,655.0,2008,399946c01cba102b947222c830d6ad23808e6a6c,Cherish Featuring Yung Joc,Killa,2008-02-23,15.0,6719969.0,female,Pop,0.0,5.0,4.0,True
86,59.0,2011,2a9481467c763b366e457c26333319910698ac96,Ronnie Dunn,Cost Of Livin',2011-09-10,8.0,6720210.0,male,Country,0.0,5.0,0.0,True
62,467.0,2011,d4a211dd87737fc0cd5feaf58d6909190b95ef3a,Ronnie Dunn,Bleed Red,2011-02-26,18.0,6720217.0,male,Country,0.0,7.0,0.0,True
97,6.0,1973,007c7f1e322c009f40680d2a17b46eb325405604,The New Birth,Until It's Time For You To Go,1973-08-25,3.0,6720310.0,female,Pop,0.0,9.0,3.0,True
50,416.0,1987,3a9823d59df1bfca0d9e9e1d183c3b5177e13722,Depeche Mode,Strangelove,1987-07-25,15.0,6721363.0,male,Pop,0.0,4.0,0.0,True
1,1597.0,1990,fee68e81806323b6be017a5c01fecf5e1d3726b0,James Ingram,I Don't Have The Heart,1990-08-04,26.0,6722993.0,male,Pop,0.0,7.0,0.0,True
8,995.0,1962,c2a4abe20b01782ee71d57613e20277915af3686,"Esther Phillips ""Little Esther""",Release Me,1962-10-27,16.0,6729581.0,female,Pop,0.0,8.0,0.0,True
2,1284.0,1972,927506ec3f2cf27e1815da44f380e63a8994db90,Gilbert O'Sullivan,Clair,1972-10-28,16.0,6732808.0,male,Pop,0.0,5.0,0.0,True
17,839.0,1973,d96f2820b7c6f748b416f3c91732857db17f3ed8,Gilbert O'Sullivan,Out Of The Question,1973-03-03,15.0,6732809.0,male,Pop,0.0,8.0,0.0,True
72,47.0,2017,5211a8b66228ed666534003556e44cabe9cea7a3,DJ Suede The Remix God,Cash Me Outside (#CashMeOutside),2017-03-04,3.0,6735504.0,,Rap/Hip hop,0.0,0.0,0.0,True
38,439.0,1979,2aeb906c05e69f657323e58beb5265ec4a884975,The Jones Girls,You Gonna Make Me Love Somebody Else,1979-06-23,11.0,6735656.0,female,R&B,0.0,6.0,0.0,True
77,245.0,2003,4d438a12101c191faa0e522e890e95edb73884e5,Trillville,Neva Eva,2003-12-20,18.0,6736611.0,male,Rap/Hip hop,0.0,5.0,10.0,True
18,1159.0,1983,3e9ffefc4ac24ad8b0e473c91d496e58285273ae,KC,Give It Up,1983-12-24,21.0,6736740.0,male,R&B,6.0,8.0,0.0,True
24,736.0,1969,039db58e2bacfa0d7610e40fa389392bb0744a73,Dusty Springfield,A Brand New Me,1969-11-08,12.0,6738558.0,female,Pop,0.0,7.0,0.0,True
30,758.0,1985,a5ac1546e317ecd888fdf2fb7b7f015e24f841f7,Kate Bush,Running Up That Hill,1985-09-07,20.0,6738903.0,female,Rock,0.0,7.0,0.0,True
5,1046.0,1961,96abbedfa474527baa227c6c417a4d81e5549ae3,The Paris Sisters,I Love How You Love Me,1961-09-04,15.0,6739055.0,female,Pop,0.0,4.0,3.0,True
91,21.0,1964,,The Paris Sisters,Dream Lover,1964-06-13,4.0,6739055.0,female,Pop,0.0,4.0,3.0,False
3,929.0,1960,10b4aa4949d6666dff0d4b574b68863e9ef9707c,Joe Jones,You Talk Too Much,1960-09-19,13.0,6739923.0,male,Pop,0.0,5.0,2.0,True
39,664.0,1995,,Rappin' 4-Tay Featuring The Spinners,I'll Be Around,1995-03-25,16.0,6741111.0,male,Rap/Hip hop,0.0,4.0,10.0,True
20,1190.0,1994,2fbf2512dd61a32d9ddda5b55a3e89ad368521b4,Ace Of Base,Living In Danger,1994-10-22,20.0,6743181.0,female,Pop,0.0,6.0,8.0,True
61,89.0,2006,0faf6c364f39afaba73310b17a13e11090452765,John Legend,Save Room,2006-11-11,6.0,6744058.0,male,R&B,2.0,5.0,0.0,True
80,58.0,1974,,Sylvia And The Moments,Sho Nuff Boogie (Part I),1974-06-08,4.0,6759725.0,male,Rock,0.0,7.0,0.0,False
5,987.0,1972,c0552e85b49368e028b210c3e506302a079fd80c,Dr. Hook And The Medicine Show,Sylvia's Mother,1972-04-01,15.0,6759725.0,male,Rock,0.0,7.0,0.0,True
61,181.0,1964,0a885b11a1ddb3122313b084e2b1fcc5ec7ba627,Jerry Butler,I Stand Accused,1964-08-01,6.0,6759739.0,male,R&B,0.0,6.0,0.0,True
2,1359.0,1985,80cd007d427fcfd8c9a9139cfc4fd7b20bfead4c,Prince And The Revolution,Raspberry Beret,1985-05-18,18.0,6795814.0,male,Pop,2.0,6.0,3.0,True
1,1509.0,1986,87d72814c44403d3ff668ce8639d3d5b287a39de,Prince And The Revolution,Kiss,1986-02-22,20.0,6795815.0,male,Pop,8.0,10.0,0.0,True
25,691.0,1985,,Prince And The Revolution Duet With Apollonia,Take Me With U,1985-02-09,12.0,6795817.0,male,Pop,2.0,6.0,3.0,True
92,26.0,1978,b105835965e0725c1874188a22a9e92a4c03b223,Prince,Soft And Wet,1978-11-04,4.0,6795832.0,male,Pop,8.0,10.0,0.0,True
76,25.0,2017,f09bfb5a44f7c4cc6458d422394e5cf82b6071be,Big Sean,Jump Out The Window,2017-02-25,1.0,6796721.0,male,Rap/Hip hop,0.0,3.0,3.0,True
97,4.0,2017,3c2139d7d90b08b7d5324a9ffc8a91ee351ea905,Big Sean Featuring Jeremih,Light,2017-02-25,1.0,6796724.0,male,Rap/Hip hop,0.0,6.0,10.0,True
74,27.0,2017,67c71fcff3c901deb1ff508ebdb94f8b623be0d9,Big Sean,Halfway Off The Balcony,2017-02-25,1.0,6796726.0,male,Rap/Hip hop,0.0,6.0,5.0,True
70,31.0,2017,,Big Sean Featuring Migos,Sacrifices,2017-02-25,1.0,6796729.0,male,Rap/Hip hop,0.0,6.0,8.0,True
38,581.0,2017,,Big Sean,Moves,2017-01-14,19.0,6796730.0,male,Rap/Hip hop,0.0,3.0,10.0,True
22,121.0,2017,871704ec614613aadc74c1c3b564d1ac78f54435,Big Sean Featuring Eminem,No Favors,2017-02-25,3.0,6796731.0,male,Rap/Hip hop,0.0,4.0,7.0,True
86,15.0,2017,,Big Sean,Owe Me,2017-02-25,1.0,6796734.0,male,Rap/Hip hop,0.0,2.0,5.0,True
10,1261.0,1996,,MC Lyte Featuring Xscape,"Keep On, Keepin' On (From ""Sunset Park"")",1996-03-16,20.0,6796923.0,female,Rap/Hip hop,0.0,7.0,10.0,True
7,3464.0,2003,d31979eb7639084cb6d5ad2dc7f483ff0afb6eb4,Nickelback,Someday,2003-08-23,50.0,6797115.0,male,Rock,0.0,7.0,0.0,True
48,562.0,2004,2de403c519e7fb5f48ddde72d440898e77b9fce0,Nickelback,Feelin' Way Too Damn Good,2004-07-03,16.0,6797116.0,male,Rock,0.0,6.0,0.0,True
65,420.0,2004,3bb0ce34b04628d45fa7ef19be09c098d09699f3,Nickelback,Figured You Out,2004-02-07,19.0,6797119.0,male,Rock,0.0,5.0,0.0,True
58,205.0,1971,4e23ed5ae883e99e0b9f85cbd49585bc86274039,Johnny Cash,Man In Black,1971-03-20,6.0,6797517.0,male,Pop,0.0,3.0,3.0,True
23,683.0,1960,007a03e1de3231e3d773f0594a2eb10216fd9666,Paul Anka,Hello Young Lovers,1960-08-01,12.0,6801079.0,male,Pop,0.0,8.0,0.0,True
15,1138.0,1958,e7eea243b469d67e212cb4e1cb276a0df78b9050,Paul Anka,(All of a Sudden) My Heart Sings,1958-12-22,17.0,6801083.0,male,Pop,0.0,8.0,0.0,True
83,57.0,1965,bbc6e90fdcd84dd60b1f7eb0483d6843720778cf,The Ivy League,Tossing & Turning,1965-09-18,5.0,6838630.0,male,Pop,5.0,8.0,0.0,True
63,361.0,1994,a64f78bdddd6b53871222117f46bd8766eccb8e8,Sagat,Funk Dat/Why Is It?,1994-01-01,17.0,6840835.0,,Dance,0.0,0.0,0.0,True
42,289.0,1964,,Betty Everett & Jerry Butler,Smile,1964-12-05,7.0,6844454.0,duet,R&B,0.0,6.0,0.0,False
5,997.0,1964,2ed7633bfa15a956eae46b24ba98bacc70483b8b,Betty Everett & Jerry Butler,Let It Be Me,1964-09-05,13.0,6844454.0,duet,R&B,0.0,6.0,0.0,True
9,980.0,1975,c69a67202e3c814c01227bb1f7d6aa6fe583f5ce,Leo Sayer,Long Tall Glasses (I Can Dance),1975-02-22,15.0,6846315.0,male,Pop,3.0,8.0,3.0,True
22,647.0,1974,ed0abdcdb6126597400126599893dc74a1f9f02a,Prelude,After The Goldrush,1974-10-05,13.0,6847739.0,female,Folk,0.0,6.0,0.0,True
13,899.0,1964,a3177c857a3da8696114c31c3c0007badc7cd246,Herman's Hermits,I'm Into Something Good,1964-10-17,13.0,6854721.0,male,Pop,0.0,7.0,0.0,True
53,254.0,1961,,Bobby Vee,Walkin' With My Angel,1961-11-27,9.0,6854732.0,male,Pop,0.0,5.0,2.0,True
1,1169.0,1961,283fb7a2483d94458ed039cf5124bb44788e29d4,Bobby Vee,Take Good Care Of My Baby,1961-08-07,15.0,6854885.0,male,Pop,0.0,6.0,0.0,True
89,22.0,1967,d52f35f071bfbe446d11be218649199196ff9394,Lorraine Ellison,Heart Be Still,1967-10-07,2.0,6856418.0,female,Rock,0.0,8.0,0.0,True
64,216.0,1966,ace1884b65d242c5a53145a384c27fba362de09b,Lorraine Ellison,Stay With Me,1966-10-08,8.0,6856505.0,female,Pop,2.0,8.0,0.0,True
17,607.0,1965,9f13f8f41a7178ae8b16fda7218bf45496be10f5,Chad & Jeremy,Before And After,1965-05-15,9.0,6857746.0,duet,Pop,0.0,4.0,0.0,True
20,1493.0,1994,2e7664f80723488bdab3bdb53215952abe332d36,Erasure,Always,1994-04-30,23.0,6858421.0,male,Dance,3.0,7.0,0.0,True
80,91.0,1966,e3d08698ef4144d250605bd2489ff279fe3dc01a,Clefs Of Lavender Hill,Stop! - Get A Ticket,1966-06-25,6.0,6858528.0,male,Rock,0.0,6.0,2.0,True
5,1747.0,1983,06ba33dcbe01b55115404c7b1436d689833da424,Matthew Wilder,Break My Stride,1983-09-17,29.0,6860030.0,male,Rock,0.0,7.0,0.0,True
33,600.0,1984,199517aa47bc8225539e31685853828bf6229567,Matthew Wilder,The Kid's American,1984-02-18,13.0,6860041.0,male,Rock,2.0,8.0,0.0,True
1,1341.0,1975,092a3b0a7132182eb649a53ac99e0b4173091f81,Minnie Riperton,Lovin' You,1975-01-18,18.0,6860421.0,male,Pop,4.0,10.0,0.0,True
72,186.0,1993,318caa8b6bd2b0cacfbfa30755b57f9b4dad87b3,Kenny G,Sentimental,1993-12-11,10.0,6860487.0,male,Jazz,0.0,0.0,0.0,True
56,223.0,1990,af9230513c9d1f81ec85f42923829719d0fe7282,Kenny G,Going Home,1990-01-06,7.0,6860495.0,male,Jazz,0.0,0.0,0.0,True
60,300.0,1987,c517ccf23000730ca58ae744e030c86d62dc7c26,Journey,Why Can't This Night Go On Forever,1987-04-25,12.0,6860605.0,male,Rock,0.0,8.0,0.0,True
97,6.0,1995,,Genius/GZA Featuring Inspektah Deck,Cold World,1995-12-30,3.0,6861070.0,male,Rap/Hip hop,0.0,4.0,10.0,True
2,1133.0,1964,d5fe0e2bcb72d9f7b3cba595bfc1a9748c08fe5f,Martha & The Vandellas,Dancing In The Street,1964-08-22,14.0,6861329.0,female,Pop,0.0,7.0,0.0,True
